product_id,category,title,brand,price,description,tags,specs
phone_0062,smartphone,Xiaomi Redmi Note 10,Xiaomi,13990,"Xiaomi Xiaomi Redmi Note 10 with 4GB RAM, 48.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""camera-focused"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.2, ""battery_capacity"": 5000.0, ""fast_charging"": 33.0, ""ram"": 4, ""internal_memory"": 64, ""screen_size"": 6.43, ""refresh_rate"": 60, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 48.0, ""primary_camera_front"": 13.0, ""5g"": false, ""rating"": 7.5}"
phone_0063,smartphone,POCO M4 Pro 4G,Poco,11999,"Poco POCO M4 Pro 4G with 6GB RAM, 64.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 2.05, ""battery_capacity"": 5000.0, ""fast_charging"": 33.0, ""ram"": 6, ""internal_memory"": 64, ""screen_size"": 6.43, ""refresh_rate"": 90, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 16.0, ""5g"": false, ""rating"": 7.7}"
phone_0064,smartphone,Nokia G21,Nokia,11999,"Nokia Nokia G21 with 4GB RAM, 50.0MP rear camera, 5050.0mAh battery, 4G support, running android.","[""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""unisoc"", ""num_cores"": 8.0, ""processor_speed"": 1.6, ""battery_capacity"": 5050.0, ""fast_charging"": 18.0, ""ram"": 4, ""internal_memory"": 64, ""screen_size"": 6.5, ""refresh_rate"": 90, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 8.0, ""5g"": false, ""rating"": 7.1}"
phone_0065,smartphone,Vivo V20,Vivo,23269,"Vivo Vivo V20 with 8GB RAM, 64.0MP rear camera, 4000.0mAh battery, 4G support, running android.","[""camera-focused"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.3, ""battery_capacity"": 4000.0, ""fast_charging"": 33.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.44, ""refresh_rate"": 60, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 44.0, ""5g"": false, ""rating"": 8.5}"
phone_0066,smartphone,Xiaomi Redmi Note 12,Xiaomi,17859,"Xiaomi Xiaomi Redmi Note 12 with 4GB RAM, 48.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.0, ""battery_capacity"": 5000.0, ""fast_charging"": 33.0, ""ram"": 4, ""internal_memory"": 128, ""screen_size"": 6.67, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 48.0, ""primary_camera_front"": 13.0, ""5g"": true, ""rating"": 7.6}"
phone_0067,smartphone,Google Pixel 6 Pro (12GB RAM + 256GB),Google,79700,"Google Google Pixel 6 Pro (12GB RAM + 256GB) with 12GB RAM, 50.0MP rear camera, 5003.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""google"", ""num_cores"": 8.0, ""processor_speed"": 2.8, ""battery_capacity"": 5003.0, ""fast_charging"": 30.0, ""ram"": 12, ""internal_memory"": 256, ""screen_size"": 6.71, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 11.0, ""5g"": true, ""rating"": NaN}"
phone_0068,smartphone,Tecno Spark 8C,Tecno,7399,"Tecno Tecno Spark 8C with 3GB RAM, 13.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""unisoc"", ""num_cores"": 8.0, ""processor_speed"": 2.0, ""battery_capacity"": 5000.0, ""fast_charging"": NaN, ""ram"": 3, ""internal_memory"": 64, ""screen_size"": 6.6, ""refresh_rate"": 90, ""num_rear_cameras"": 2, ""os"": ""android"", ""primary_camera_rear"": 13.0, ""primary_camera_front"": 8.0, ""5g"": false, ""rating"": 6.2}"
phone_0069,smartphone,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),Oneplus,21995,"Oneplus OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB) with 8GB RAM, 64.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.2, ""battery_capacity"": 5000.0, ""fast_charging"": 33.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.59, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 16.0, ""5g"": true, ""rating"": 8.4}"
phone_0070,smartphone,Samsung Galaxy A23 5G (8GB RAM + 128GB),Samsung,24999,"Samsung Samsung Galaxy A23 5G (8GB RAM + 128GB) with 8GB RAM, 50.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.2, ""battery_capacity"": 5000.0, ""fast_charging"": 25.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.6, ""refresh_rate"": 120, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 8.0, ""5g"": true, ""rating"": 8.1}"
phone_0071,smartphone,Nubia Z40 Pro 5G,Nubia,49990,"Nubia Nubia Z40 Pro 5G with 8GB RAM, 64.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 3.0, ""battery_capacity"": 5000.0, ""fast_charging"": 80.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.67, ""refresh_rate"": 144, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 16.0, ""5g"": true, ""rating"": 8.4}"
phone_0072,smartphone,Samsung Galaxy Z Fold 3,Samsung,110999,"Samsung Samsung Galaxy Z Fold 3 with 12GB RAM, 12.0MP rear camera, 4400.0mAh battery, 5G support, running android.","[""5g"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.84, ""battery_capacity"": 4400.0, ""fast_charging"": 25.0, ""ram"": 12, ""internal_memory"": 256, ""screen_size"": 7.6, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 12.0, ""primary_camera_front"": 10.0, ""5g"": true, ""rating"": 8.9}"
phone_0073,smartphone,Sony Xperia 1 II,Sony,69999,"Sony Sony Xperia 1 II with 8GB RAM, 12.0MP rear camera, 4000.0mAh battery, 5G support, running android.","[""5g"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.84, ""battery_capacity"": 4000.0, ""fast_charging"": 21.0, ""ram"": 8, ""internal_memory"": 256, ""screen_size"": 6.5, ""refresh_rate"": 60, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 12.0, ""primary_camera_front"": 8.0, ""5g"": true, ""rating"": 8.9}"
phone_0074,smartphone,iQOO Z8 5G,Iqoo,14999,"Iqoo iQOO Z8 5G with 4GB RAM, 50.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.2, ""battery_capacity"": 5000.0, ""fast_charging"": 18.0, ""ram"": 4, ""internal_memory"": 128, ""screen_size"": 6.58, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 16.0, ""5g"": true, ""rating"": 7.8}"
phone_0075,smartphone,Google Pixel 2 XL,Google,15990,"Google Google Pixel 2 XL with 4GB RAM, 12.2MP rear camera, 3520.0mAh battery, 4G support, running android.","[""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.35, ""battery_capacity"": 3520.0, ""fast_charging"": NaN, ""ram"": 4, ""internal_memory"": 128, ""screen_size"": 6.0, ""refresh_rate"": 60, ""num_rear_cameras"": 1, ""os"": ""android"", ""primary_camera_rear"": 12.2, ""primary_camera_front"": 8.0, ""5g"": false, ""rating"": 6.9}"
phone_0076,smartphone,Vivo Y16 (3GB RAM + 64GB),Vivo,10499,"Vivo Vivo Y16 (3GB RAM + 64GB) with 3GB RAM, 13.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""long-battery"", ""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 2.3, ""battery_capacity"": 5000.0, ""fast_charging"": 10.0, ""ram"": 3, ""internal_memory"": 64, ""screen_size"": 6.51, ""refresh_rate"": 60, ""num_rear_cameras"": 2, ""os"": ""android"", ""primary_camera_rear"": 13.0, ""primary_camera_front"": 5.0, ""5g"": false, ""rating"": 6.6}"
phone_0077,smartphone,itel P36,Itel,6490,"Itel itel P36 with 1GB RAM, 8.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""long-battery"", ""smartphone""]","{""processor_brand"": ""spreadtrum"", ""num_cores"": 4.0, ""processor_speed"": 1.3, ""battery_capacity"": 5000.0, ""fast_charging"": NaN, ""ram"": 1, ""internal_memory"": 16, ""screen_size"": 6.5, ""refresh_rate"": 60, ""num_rear_cameras"": 2, ""os"": ""android"", ""primary_camera_rear"": 8.0, ""primary_camera_front"": 8.0, ""5g"": false, ""rating"": NaN}"
phone_0078,smartphone,Samsung Galaxy A33 5G,Samsung,25999,"Samsung Samsung Galaxy A33 5G with 6GB RAM, 48.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""exynos"", ""num_cores"": 8.0, ""processor_speed"": 2.4, ""battery_capacity"": 5000.0, ""fast_charging"": 25.0, ""ram"": 6, ""internal_memory"": 128, ""screen_size"": 6.4, ""refresh_rate"": 90, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 48.0, ""primary_camera_front"": 13.0, ""5g"": true, ""rating"": 8.2}"
phone_0079,smartphone,Samsung Galaxy M13 (4GB RAM + 64GB),Samsung,10630,"Samsung Samsung Galaxy M13 (4GB RAM + 64GB) with 4GB RAM, 50.0MP rear camera, 6000.0mAh battery, 4G support, running android.","[""camera-focused"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""exynos"", ""num_cores"": 8.0, ""processor_speed"": 2.0, ""battery_capacity"": 6000.0, ""fast_charging"": 15.0, ""ram"": 4, ""internal_memory"": 64, ""screen_size"": 6.6, ""refresh_rate"": 60, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 8.0, ""5g"": false, ""rating"": 7.1}"
phone_0080,smartphone,Vivo Y22s,Vivo,14990,"Vivo Vivo Y22s with 8GB RAM, 50.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.4, ""battery_capacity"": 5000.0, ""fast_charging"": 18.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.55, ""refresh_rate"": 90, ""num_rear_cameras"": 2, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 8.0, ""5g"": false, ""rating"": 7.7}"
phone_0081,smartphone,Vivo V20 Pro,Vivo,27000,"Vivo Vivo V20 Pro with 8GB RAM, 64.0MP rear camera, 4000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.4, ""battery_capacity"": 4000.0, ""fast_charging"": 33.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.44, ""refresh_rate"": 60, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 44.0, ""5g"": true, ""rating"": 8.4}"
phone_0082,smartphone,Vivo Y11 (2019),Vivo,9490,"Vivo Vivo Y11 (2019) with 3GB RAM, 13.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.0, ""battery_capacity"": 5000.0, ""fast_charging"": NaN, ""ram"": 3, ""internal_memory"": 32, ""screen_size"": 6.35, ""refresh_rate"": 60, ""num_rear_cameras"": 2, ""os"": ""android"", ""primary_camera_rear"": 13.0, ""primary_camera_front"": 8.0, ""5g"": false, ""rating"": 6.4}"
phone_0083,smartphone,Vivo Y12G (3GB RAM + 64GB),Vivo,11990,"Vivo Vivo Y12G (3GB RAM + 64GB) with 3GB RAM, 13.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.0, ""battery_capacity"": 5000.0, ""fast_charging"": NaN, ""ram"": 3, ""internal_memory"": 64, ""screen_size"": 6.51, ""refresh_rate"": 60, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 13.0, ""primary_camera_front"": 8.0, ""5g"": false, ""rating"": 6.8}"
phone_0084,smartphone,Samsung Galaxy S20 Plus 5G,Samsung,85990,"Samsung Samsung Galaxy S20 Plus 5G with 8GB RAM, 64.0MP rear camera, 4500.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""smartphone""]","{""processor_brand"": ""exynos"", ""num_cores"": 8.0, ""processor_speed"": 2.73, ""battery_capacity"": 4500.0, ""fast_charging"": 25.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.7, ""refresh_rate"": 60, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 10.0, ""5g"": true, ""rating"": NaN}"
phone_0085,smartphone,Xiaomi 12 Lite 5G,Xiaomi,29990,"Xiaomi Xiaomi 12 Lite 5G with 6GB RAM, 108.0MP rear camera, 4300.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.4, ""battery_capacity"": 4300.0, ""fast_charging"": 67.0, ""ram"": 6, ""internal_memory"": 128, ""screen_size"": 6.55, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 108.0, ""primary_camera_front"": 32.0, ""5g"": true, ""rating"": 8.2}"
phone_0086,smartphone,Samsung Galaxy S23 FE 5G,Samsung,54999,"Samsung Samsung Galaxy S23 FE 5G with 8GB RAM, 64.0MP rear camera, 4500.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""smartphone""]","{""processor_brand"": NaN, ""num_cores"": 8.0, ""processor_speed"": NaN, ""battery_capacity"": 4500.0, ""fast_charging"": NaN, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.5, ""refresh_rate"": 60, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 32.0, ""5g"": true, ""rating"": 7.7}"
phone_0087,smartphone,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),Xiaomi,32999,"Xiaomi Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB) with 12GB RAM, 200.0MP rear camera, 4980.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""dimensity"", ""num_cores"": 8.0, ""processor_speed"": 2.6, ""battery_capacity"": 4980.0, ""fast_charging"": 120.0, ""ram"": 12, ""internal_memory"": 256, ""screen_size"": 6.67, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 200.0, ""primary_camera_front"": 16.0, ""5g"": true, ""rating"": 8.7}"
phone_0088,smartphone,OnePlus Nord CE 3 Lite 5G,Oneplus,18999,"Oneplus OnePlus Nord CE 3 Lite 5G with 6GB RAM, 50.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.2, ""battery_capacity"": 5000.0, ""fast_charging"": 33.0, ""ram"": 6, ""internal_memory"": 128, ""screen_size"": 6.59, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 16.0, ""5g"": true, ""rating"": 8.1}"
phone_0089,smartphone,Honor X8,Honor,16999,"Honor Honor X8 with 6GB RAM, 64.0MP rear camera, 4000.0mAh battery, 4G support, running android.","[""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.4, ""battery_capacity"": 4000.0, ""fast_charging"": 22.0, ""ram"": 6, ""internal_memory"": 128, ""screen_size"": 6.7, ""refresh_rate"": 90, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 16.0, ""5g"": false, ""rating"": 7.6}"
phone_0090,smartphone,Nubia Red Magic 8 Pro 5G,Nubia,46990,"Nubia Nubia Red Magic 8 Pro 5G with 8GB RAM, 50.0MP rear camera, 6000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 3.2, ""battery_capacity"": 6000.0, ""fast_charging"": 80.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.8, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 16.0, ""5g"": true, ""rating"": 8.4}"
phone_0091,smartphone,Samsung Galaxy A53 (8GB RAM + 256GB),Samsung,36499,"Samsung Samsung Galaxy A53 (8GB RAM + 256GB) with 8GB RAM, 64.0MP rear camera, 5000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""exynos"", ""num_cores"": 8.0, ""processor_speed"": 2.4, ""battery_capacity"": 5000.0, ""fast_charging"": 25.0, ""ram"": 8, ""internal_memory"": 256, ""screen_size"": 6.5, ""refresh_rate"": 120, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 32.0, ""5g"": true, ""rating"": 8.9}"
phone_0092,smartphone,OnePlus 6 (8GB RAM + 128GB),Oneplus,27999,"Oneplus OnePlus 6 (8GB RAM + 128GB) with 8GB RAM, 20.0MP rear camera, 3300.0mAh battery, 4G support, running android.","[""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.8, ""battery_capacity"": 3300.0, ""fast_charging"": NaN, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.28, ""refresh_rate"": 60, ""num_rear_cameras"": 2, ""os"": ""android"", ""primary_camera_rear"": 20.0, ""primary_camera_front"": 16.0, ""5g"": false, ""rating"": 7.7}"
phone_0093,smartphone,Motorola Edge 40 5G,Motorola,34999,"Motorola Motorola Edge 40 5G with 8GB RAM, 50.0MP rear camera, 4200.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.36, ""battery_capacity"": 4200.0, ""fast_charging"": 67.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.5, ""refresh_rate"": 144, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 32.0, ""5g"": true, ""rating"": 8.6}"
phone_0094,smartphone,Vivo T3 Pro,Vivo,31990,"Vivo Vivo T3 Pro with 8GB RAM, 64.0MP rear camera, 4700.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.7, ""battery_capacity"": 4700.0, ""fast_charging"": 80.0, ""ram"": 8, ""internal_memory"": 256, ""screen_size"": 6.67, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 32.0, ""5g"": true, ""rating"": 8.6}"
phone_0095,smartphone,Realme 9i (4GB RAM + 128GB),Realme,13999,"Realme Realme 9i (4GB RAM + 128GB) with 4GB RAM, 50.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.4, ""battery_capacity"": 5000.0, ""fast_charging"": 33.0, ""ram"": 4, ""internal_memory"": 128, ""screen_size"": 6.6, ""refresh_rate"": 90, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 16.0, ""5g"": false, ""rating"": 7.5}"
phone_0096,smartphone,OPPO F21 Pro 4G,Oppo,20999,"Oppo OPPO F21 Pro 4G with 8GB RAM, 64.0MP rear camera, 4500.0mAh battery, 4G support, running android.","[""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.4, ""battery_capacity"": 4500.0, ""fast_charging"": 33.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.5, ""refresh_rate"": 90, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 32.0, ""5g"": false, ""rating"": 8.2}"
phone_0097,smartphone,OPPO A77s,Oppo,17999,"Oppo OPPO A77s with 8GB RAM, 50.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""snapdragon"", ""num_cores"": 8.0, ""processor_speed"": 2.4, ""battery_capacity"": 5000.0, ""fast_charging"": 33.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.56, ""refresh_rate"": 90, ""num_rear_cameras"": 2, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 8.0, ""5g"": false, ""rating"": 7.6}"
phone_0098,smartphone,Realme C30s (4GB RAM + 64GB),Realme,8990,"Realme Realme C30s (4GB RAM + 64GB) with 4GB RAM, 8.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""long-battery"", ""smartphone""]","{""processor_brand"": ""unisoc"", ""num_cores"": 8.0, ""processor_speed"": 1.6, ""battery_capacity"": 5000.0, ""fast_charging"": 10.0, ""ram"": 4, ""internal_memory"": 64, ""screen_size"": 6.5, ""refresh_rate"": 60, ""num_rear_cameras"": 1, ""os"": ""android"", ""primary_camera_rear"": 8.0, ""primary_camera_front"": 5.0, ""5g"": false, ""rating"": 6.2}"
phone_0099,smartphone,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),Xiaomi,10499,"Xiaomi Xiaomi Redmi 9 Activ (6GB RAM + 128GB) with 6GB RAM, 13.0MP rear camera, 5000.0mAh battery, 4G support, running android.","[""long-battery"", ""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 2.3, ""battery_capacity"": 5000.0, ""fast_charging"": NaN, ""ram"": 6, ""internal_memory"": 128, ""screen_size"": 6.53, ""refresh_rate"": 60, ""num_rear_cameras"": 2, ""os"": ""android"", ""primary_camera_rear"": 13.0, ""primary_camera_front"": 5.0, ""5g"": false, ""rating"": 7.2}"
phone_0100,smartphone,POCO F5 GT 5G,Poco,42999,"Poco POCO F5 GT 5G with 8GB RAM, 64.0MP rear camera, 4500.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""smartphone""]","{""processor_brand"": ""dimensity"", ""num_cores"": 8.0, ""processor_speed"": 3.0, ""battery_capacity"": 4500.0, ""fast_charging"": 150.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.67, ""refresh_rate"": 120, ""num_rear_cameras"": 3, ""os"": ""android"", ""primary_camera_rear"": 64.0, ""primary_camera_front"": 20.0, ""5g"": true, ""rating"": 8.6}"
phone_0101,smartphone,Tecno Pova 4,Tecno,11999,"Tecno Tecno Pova 4 with 8GB RAM, 50.0MP rear camera, 6000.0mAh battery, 4G support, running android.","[""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 2.2, ""battery_capacity"": 6000.0, ""fast_charging"": 18.0, ""ram"": 8, ""internal_memory"": 128, ""screen_size"": 6.82, ""refresh_rate"": 90, ""num_rear_cameras"": 2, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 8.0, ""5g"": false, ""rating"": 7.3}"
phone_0102,smartphone,Samsung Galaxy M33 5G,Samsung,17478,"Samsung Samsung Galaxy M33 5G with 6GB RAM, 50.0MP rear camera, 6000.0mAh battery, 5G support, running android.","[""5g"", ""camera-focused"", ""high-refresh-display"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""exynos"", ""num_cores"": 8.0, ""processor_speed"": 2.4, ""battery_capacity"": 6000.0, ""fast_charging"": 25.0, ""ram"": 6, ""internal_memory"": 128, ""screen_size"": 6.6, ""refresh_rate"": 120, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 50.0, ""primary_camera_front"": 8.0, ""5g"": true, ""rating"": 8.1}"
phone_0103,smartphone,Tecno Pova 2,Tecno,10999,"Tecno Tecno Pova 2 with 4GB RAM, 48.0MP rear camera, 7000.0mAh battery, 4G support, running android.","[""camera-focused"", ""long-battery"", ""smartphone""]","{""processor_brand"": ""helio"", ""num_cores"": 8.0, ""processor_speed"": 2.0, ""battery_capacity"": 7000.0, ""fast_charging"": 18.0, ""ram"": 4, ""internal_memory"": 64, ""screen_size"": 6.95, ""refresh_rate"": 60, ""num_rear_cameras"": 4, ""os"": ""android"", ""primary_camera_rear"": 48.0, ""primary_camera_front"": 8.0, ""5g"": false, ""rating"": 7.4}"
